action,subject,frame,back_angle,left_angle,right_angle
1,1,1,0.3090282271437297,0.05240578335084578,0.9919902183830689
1,1,2,0.21216541632666486,0.023802061194071022,0.9930444512143164
1,1,3,0.2514067015438535,0.033032819283085324,0.9937634586640045
1,1,4,0.23262712000001073,0.02538360349590363,0.9944122782514468
1,1,5,0.25183859956944676,0.028918213205740173,0.9954538526885348
1,1,6,0.24340525900545096,0.02384287424388809,0.9956923661456343
1,1,7,0.2568903802224849,0.0247440392932905,0.9959583988477134
1,1,8,0.2527163638784753,0.02119551235700623,0.9965860370170803
1,1,9,0.2645893816736935,0.021462574210991292,0.996397987495143
1,1,10,0.2621513989497535,0.01716972669074135,0.996999479424709
1,1,11,0.27266791681045177,0.017482089836478032,0.9965856124701538
1,1,12,0.2726103498346446,0.013253600214389927,0.9981351220728176
1,1,13,0.2821674706439814,0.012979039294704009,0.9973500820871828
1,1,14,0.28240984973274186,0.009595998687477625,1.0000000000000004
1,1,15,0.2935420940690121,0.006931213882186427,0.9944091207977652
1,1,16,0.2968711764674974,0.0017540168802581135,0.9862818949533918
1,1,17,0.30728946450329264,0.0005607634799345007,0.9316248052382794
1,1,18,0.31262565987098334,0.0,0.861505036468126
1,1,19,0.3266536137806004,0.0044687735259216765,0.8032050626152718
1,1,20,0.3365127665699128,0.0069155708939367955,0.755066128094295
1,1,21,0.3525985554897222,0.01177347405352247,0.7316080442480684
1,1,22,0.3629202512804075,0.012982014670748221,0.7100325701839654
1,1,23,0.3789438088702086,0.01657112063965993,0.6942449686740972
1,1,24,0.39244777766019423,0.02591574630185889,0.6676416792320006
1,1,25,0.4098841672260174,0.05797817703195918,0.6254011094953147
1,1,26,0.4220499358539227,0.15237498020728957,0.5108418515917506
1,1,27,0.43669687690561565,0.3054097957325652,0.39545250521855246
1,1,28,0.4425152613621006,0.4429364838044565,0.30043427957416036
1,1,29,0.41890220995543404,0.554547742469472,0.23238288413831132
1,1,30,0.3404406864662093,0.6385332031075652,0.18444910269797576
1,1,31,0.23436005881578525,0.7313849216593304,0.15117689886864305
1,1,32,0.09407965494823634,0.8743934717369104,0.1485028920545144
1,1,33,0.025824538722141632,0.9564156663614511,0.1355318002613144
1,1,34,0.0,0.9932171575756312,0.11364388836892303
1,1,35,0.002110747465302154,1.0,0.09833726056459646
1,1,36,0.012663495809581704,0.9935312816414328,0.08802119993394308
1,1,37,0.03915763243749515,0.9779638143465208,0.08454600646395294
1,1,38,0.08815557786952999,0.9474653752570967,0.08218910568469884
1,1,39,0.15173309389509226,0.902706099939417,0.08250506791073597
1,1,40,0.21196090630700093,0.8566316324571845,0.08200290002403099
1,1,41,0.282400078160598,0.7895228825625606,0.09555637548490736
1,1,42,0.35287983008968604,0.7162040594749595,0.11884810559720149
1,1,43,0.42475688787513155,0.6476479782163818,0.14239788640227413
1,1,44,0.4966291639071949,0.5794820696251968,0.16502164206040337
1,1,45,0.5737867879884582,0.5123167636208557,0.18389684373809967
1,1,46,0.6528935300655192,0.4405602448981103,0.1929377494763438
1,1,47,0.7271278169553215,0.37424913157849815,0.1986414277595938
1,1,48,0.7840541099639653,0.31277062259090993,0.1953703703103442
1,1,49,0.8242376814312617,0.2627119593717797,0.19202284903108158
1,1,50,0.8452027511271409,0.2255123074256149,0.18850056681317806
1,1,51,0.861430792430455,0.19261156762262743,0.1855629976321258
1,1,52,0.8596858922926072,0.1603295242412477,0.18050389138128953
1,1,53,0.8495713302256278,0.13516429072523017,0.16987715487860688
1,1,54,0.8358466689404866,0.12280455798624779,0.15472649698741536
1,1,55,0.8240938162940483,0.11752621884025505,0.1403856479495924
1,1,56,0.8116500496078136,0.11526089281518015,0.12111371335874432
1,1,57,0.8138091537216523,0.11670517938437897,0.09440066089877819
1,1,58,0.8195491462301354,0.11218537616120816,0.061126058925336846
1,1,59,0.8330430985633863,0.10916013579300099,0.031007049823304378
1,1,60,0.8423476852383285,0.10424204463626552,0.010569350205112293
1,1,61,0.8545073789069386,0.09870839677412935,0.0020044841800537228
1,1,62,0.8611223375606789,0.0936692843002156,0.0
1,1,63,0.8720612795445057,0.08865807128880121,0.006295090131396286
1,1,64,0.8827127144391707,0.0834730445488292,0.038170980562932666
1,1,65,0.9158162402436405,0.078183713678742,0.11540590728443378
1,1,66,0.9602517862579112,0.07070931277266546,0.19769107340596292
1,1,67,0.9999999999999996,0.07448914905829174,0.266915311357812
1,1,68,0.9937017816493259,0.15543178534183255,0.2820447853692185
1,1,69,0.9498323436020129,0.2850571613420225,0.28343352768388375
1,1,70,0.9355769947927786,0.36519556250703467,0.29347930846808934
1,1,71,0.9587855066847357,0.4084338144161128,0.3068737520931779
1,1,72,0.962788083762617,0.4289059824017585,0.30356069829050725
1,1,73,0.9796716522740563,0.4377601231496895,0.33919168566526947
1,1,74,0.9838649729264559,0.4372051331329212,0.42227355096202457
1,1,75,0.9954131208715338,0.4341876080573126,0.4919695425389903
1,1,76,0.9878002092970619,0.42076139000588686,0.5920390380754577
1,1,77,0.9805369511505004,0.3959849297711422,0.695168667939607
1,1,78,0.9494921084269263,0.3624090008201808,0.7795334289443248
