index,back_angle,left_angle,right_angle,datetime
0,0.4243070362473348,0.5725837504813247,0.21539528432732316,2011-12-01 11:04:05.000000
1,0.45628997867803844,0.568733153638814,0.20041608876560332,2011-12-01 11:04:05.050000
2,0.4882729211087419,0.5648825567963034,0.20041608876560332,2011-12-01 11:04:05.100000
3,0.5309168443496802,0.5571813631112823,0.20110957004160887,2011-12-01 11:04:05.150000
4,0.5735607675906184,0.5417789757412399,0.20041608876560332,2011-12-01 11:04:05.200000
5,0.6055437100213218,0.514824797843666,0.20083217753120666,2011-12-01 11:04:05.250000
6,0.6375266524520254,0.4917212167886023,0.20013869625520112,2011-12-01 11:04:05.300000
7,0.6481876332622601,0.48016942626107056,0.20110957004160887,2011-12-01 11:04:05.350000
8,0.6481876332622601,0.48016942626107056,0.19944521497919554,2011-12-01 11:04:05.400000
9,0.6481876332622601,0.48016942626107056,0.20180305131761442,2011-12-01 11:04:05.450000
10,0.6375266524520254,0.48016942626107056,0.2015256588072122,2011-12-01 11:04:05.500000
11,0.6162046908315565,0.48016942626107056,0.2015256588072122,2011-12-01 11:04:05.550000
12,0.5948827292110873,0.48016942626107056,0.2015256588072122,2011-12-01 11:04:05.600000
13,0.5735607675906184,0.48016942626107056,0.2015256588072122,2011-12-01 11:04:05.650000
14,0.5628997867803839,0.48016942626107056,0.2027739251040222,2011-12-01 11:04:05.700000
15,0.5522388059701492,0.48016942626107056,0.2027739251040222,2011-12-01 11:04:05.750000
16,0.5522388059701492,0.47631882941856,0.2015256588072122,2011-12-01 11:04:05.800000
17,0.5522388059701492,0.47631882941856,0.2015256588072122,2011-12-01 11:04:05.850000
18,0.5522388059701492,0.48016942626107056,0.2015256588072122,2011-12-01 11:04:05.900000
19,0.5522388059701492,0.47631882941856,0.20110957004160887,2011-12-01 11:04:05.950000
20,0.5415778251599147,0.48016942626107056,0.20180305131761442,2011-12-01 11:04:06.000000
21,0.5522388059701492,0.48016942626107056,0.20083217753120666,2011-12-01 11:04:06.050000
22,0.5522388059701492,0.47631882941856,0.20180305131761442,2011-12-01 11:04:06.100000
23,0.5522388059701492,0.48016942626107056,0.2015256588072122,2011-12-01 11:04:06.150000
24,0.5522388059701492,0.47631882941856,0.20249653259361997,2011-12-01 11:04:06.200000
25,0.5522388059701492,0.48016942626107056,0.2015256588072122,2011-12-01 11:04:06.250000
26,0.5522388059701492,0.48016942626107056,0.20180305131761442,2011-12-01 11:04:06.300000
27,0.5522388059701492,0.48016942626107056,0.20208044382801665,2011-12-01 11:04:06.350000
28,0.5522388059701492,0.48016942626107056,0.20208044382801665,2011-12-01 11:04:06.400000
29,0.5628997867803839,0.47631882941856,0.20208044382801665,2011-12-01 11:04:06.450000
30,0.5628997867803839,0.48016942626107056,0.20208044382801665,2011-12-01 11:04:06.500000
31,0.5628997867803839,0.48016942626107056,0.20249653259361997,2011-12-01 11:04:06.550000
32,0.5628997867803839,0.47631882941856,0.2027739251040222,2011-12-01 11:04:06.600000
33,0.5628997867803839,0.47631882941856,0.2027739251040222,2011-12-01 11:04:06.650000
34,0.5628997867803839,0.47631882941856,0.20208044382801665,2011-12-01 11:04:06.700000
35,0.5522388059701492,0.47631882941856,0.2015256588072122,2011-12-01 11:04:06.750000
36,0.5415778251599147,0.47631882941856,0.2027739251040222,2011-12-01 11:04:06.800000
37,0.5309168443496802,0.47631882941856,0.2031900138696255,2011-12-01 11:04:06.850000
38,0.5202558635394458,0.47631882941856,0.2027739251040222,2011-12-01 11:04:06.900000
39,0.5202558635394458,0.47631882941856,0.2027739251040222,2011-12-01 11:04:06.950000
40,0.5202558635394458,0.47631882941856,0.20208044382801665,2011-12-01 11:04:07.000000
41,0.5202558635394458,0.47631882941856,0.2027739251040222,2011-12-01 11:04:07.050000
42,0.5202558635394458,0.47631882941856,0.2031900138696255,2011-12-01 11:04:07.100000
43,0.5309168443496802,0.47631882941856,0.20346740638002775,2011-12-01 11:04:07.150000
44,0.5309168443496802,0.4686176357335388,0.2027739251040222,2011-12-01 11:04:07.200000
45,0.5415778251599147,0.4609164420485176,0.20346740638002775,2011-12-01 11:04:07.250000
46,0.5522388059701492,0.44936465152098587,0.20249653259361997,2011-12-01 11:04:07.300000
47,0.5522388059701492,0.44166345783596467,0.20388349514563106,2011-12-01 11:04:07.350000
48,0.5522388059701492,0.43396226415094347,0.20485436893203884,2011-12-01 11:04:07.400000
49,0.5522388059701492,0.42626107046592226,0.2027739251040222,2011-12-01 11:04:07.450000
50,0.5522388059701492,0.42626107046592226,0.20346740638002775,2011-12-01 11:04:07.500000
51,0.5522388059701492,0.4224104736234117,0.20388349514563106,2011-12-01 11:04:07.550000
52,0.5522388059701492,0.4224104736234117,0.20346740638002775,2011-12-01 11:04:07.600000
53,0.5522388059701492,0.4224104736234117,0.20346740638002775,2011-12-01 11:04:07.650000
54,0.5522388059701492,0.4224104736234117,0.20485436893203884,2011-12-01 11:04:07.700000
55,0.5522388059701492,0.4224104736234117,0.20388349514563106,2011-12-01 11:04:07.750000
56,0.5522388059701492,0.4224104736234117,0.20388349514563106,2011-12-01 11:04:07.800000
57,0.5522388059701492,0.4224104736234117,0.20388349514563106,2011-12-01 11:04:07.850000
58,0.5522388059701492,0.4224104736234117,0.2041608876560333,2011-12-01 11:04:07.900000
59,0.5522388059701492,0.4224104736234117,0.2041608876560333,2011-12-01 11:04:07.950000
60,0.5522388059701492,0.4224104736234117,0.2031900138696255,2011-12-01 11:04:08.000000
61,0.5522388059701492,0.4224104736234117,0.20346740638002775,2011-12-01 11:04:08.050000
62,0.5522388059701492,0.4224104736234117,0.2041608876560333,2011-12-01 11:04:08.100000
63,0.5522388059701492,0.4224104736234117,0.2045769764216366,2011-12-01 11:04:08.150000
64,0.5628997867803839,0.41855987678090106,0.2031900138696255,2011-12-01 11:04:08.200000
65,0.5628997867803839,0.41855987678090106,0.2041608876560333,2011-12-01 11:04:08.250000
66,0.5628997867803839,0.4147092799383905,0.2045769764216366,2011-12-01 11:04:08.300000
67,0.5735607675906184,0.40315748941085877,0.2041608876560333,2011-12-01 11:04:08.350000
68,0.5735607675906184,0.38775510204081637,0.2045769764216366,2011-12-01 11:04:08.400000
69,0.5735607675906184,0.3723527146707741,0.2045769764216366,2011-12-01 11:04:08.450000
70,0.5735607675906184,0.3608009241432422,0.2045769764216366,2011-12-01 11:04:08.500000
71,0.5842217484008528,0.3569503273007317,0.20485436893203884,2011-12-01 11:04:08.550000
72,0.5842217484008528,0.3569503273007317,0.20485436893203884,2011-12-01 11:04:08.600000
73,0.5842217484008528,0.3530997304582211,0.20485436893203884,2011-12-01 11:04:08.650000
74,0.5948827292110873,0.3492491336157105,0.20485436893203884,2011-12-01 11:04:08.700000
75,0.5948827292110873,0.34539853677319987,0.20527045769764216,2011-12-01 11:04:08.750000
76,0.5948827292110873,0.3415479399306893,0.20485436893203884,2011-12-01 11:04:08.800000
77,0.5948827292110873,0.34539853677319987,0.20527045769764216,2011-12-01 11:04:08.850000
78,0.5948827292110873,0.3415479399306893,0.20346740638002775,2011-12-01 11:04:08.900000
79,0.5948827292110873,0.3415479399306893,0.20485436893203884,2011-12-01 11:04:08.950000
80,0.5948827292110873,0.3415479399306893,0.2045769764216366,2011-12-01 11:04:09.000000
81,0.5948827292110873,0.3415479399306893,0.20485436893203884,2011-12-01 11:04:09.050000
82,0.5842217484008528,0.3415479399306893,0.20790568654646324,2011-12-01 11:04:09.100000
83,0.5842217484008528,0.3415479399306893,0.20832177531206658,2011-12-01 11:04:09.150000
84,0.5842217484008528,0.3376973430881787,0.2102635228848821,2011-12-01 11:04:09.200000
85,0.5842217484008528,0.3299961494031576,0.2102635228848821,2011-12-01 11:04:09.250000
86,0.5842217484008528,0.3261455525606469,0.2102635228848821,2011-12-01 11:04:09.300000
87,0.5842217484008528,0.3222949557181364,0.21095700416088764,2011-12-01 11:04:09.350000
88,0.5842217484008528,0.3184443588756258,0.21095700416088764,2011-12-01 11:04:09.400000
89,0.5842217484008528,0.3184443588756258,0.21095700416088764,2011-12-01 11:04:09.450000
90,0.5842217484008528,0.3222949557181364,0.2102635228848821,2011-12-01 11:04:09.500000
91,0.5842217484008528,0.3184443588756258,0.21137309292649098,2011-12-01 11:04:09.550000
92,0.5842217484008528,0.3184443588756258,0.21095700416088764,2011-12-01 11:04:09.600000
93,0.5735607675906184,0.3184443588756258,0.21067961165048543,2011-12-01 11:04:09.650000
94,0.5842217484008528,0.3222949557181364,0.21137309292649098,2011-12-01 11:04:09.700000
95,0.5842217484008528,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:09.750000
96,0.5842217484008528,0.3184443588756258,0.20998613037447988,2011-12-01 11:04:09.800000
97,0.5842217484008528,0.3222949557181364,0.21095700416088764,2011-12-01 11:04:09.850000
98,0.5842217484008528,0.3184443588756258,0.21137309292649098,2011-12-01 11:04:09.900000
99,0.5842217484008528,0.3184443588756258,0.21137309292649098,2011-12-01 11:04:09.950000
100,0.5842217484008528,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.000000
101,0.5842217484008528,0.3184443588756258,0.2102635228848821,2011-12-01 11:04:10.050000
102,0.5735607675906184,0.3184443588756258,0.21137309292649098,2011-12-01 11:04:10.100000
103,0.5735607675906184,0.3184443588756258,0.21137309292649098,2011-12-01 11:04:10.150000
104,0.5522388059701492,0.3184443588756258,0.21067961165048543,2011-12-01 11:04:10.200000
105,0.5415778251599147,0.3184443588756258,0.21206657420249653,2011-12-01 11:04:10.250000
106,0.5309168443496802,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.300000
107,0.5202558635394458,0.3184443588756258,0.21095700416088764,2011-12-01 11:04:10.350000
108,0.5202558635394458,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.400000
109,0.5202558635394458,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.450000
110,0.5202558635394458,0.3184443588756258,0.21234396671289874,2011-12-01 11:04:10.500000
111,0.5202558635394458,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.550000
112,0.5202558635394458,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.600000
113,0.5202558635394458,0.3184443588756258,0.21234396671289874,2011-12-01 11:04:10.650000
114,0.509594882729211,0.3184443588756258,0.21095700416088764,2011-12-01 11:04:10.700000
115,0.5202558635394458,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.750000
116,0.5202558635394458,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.800000
117,0.509594882729211,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.850000
118,0.509594882729211,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:10.900000
119,0.49893390191897635,0.3184443588756258,0.21206657420249653,2011-12-01 11:04:10.950000
120,0.4882729211087419,0.3184443588756258,0.21206657420249653,2011-12-01 11:04:11.000000
121,0.4776119402985074,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:11.050000
122,0.45628997867803844,0.3184443588756258,0.21234396671289874,2011-12-01 11:04:11.100000
123,0.43496801705756927,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:11.150000
124,0.4168443496801705,0.3184443588756258,0.21137309292649098,2011-12-01 11:04:11.200000
125,0.40085287846481876,0.3184443588756258,0.21206657420249653,2011-12-01 11:04:11.250000
126,0.38912579957356075,0.3184443588756258,0.21234396671289874,2011-12-01 11:04:11.300000
127,0.3805970149253731,0.3184443588756258,0.2116504854368932,2011-12-01 11:04:11.350000
128,0.37420042643923235,0.3184443588756258,0.21276005547850207,2011-12-01 11:04:11.400000
129,0.36993603411513865,0.3184443588756258,0.21303744798890428,2011-12-01 11:04:11.450000
130,0.3678038379530918,0.3222949557181364,0.21206657420249653,2011-12-01 11:04:11.500000
131,0.36673773987206826,0.3299961494031576,0.21137309292649098,2011-12-01 11:04:11.550000
132,0.3688699360341151,0.34539853677319987,0.21206657420249653,2011-12-01 11:04:11.600000
133,0.3603411513859275,0.3608009241432422,0.21303744798890428,2011-12-01 11:04:11.650000
134,0.3528784648187633,0.3685021178282634,0.21234396671289874,2011-12-01 11:04:11.700000
135,0.3422174840085288,0.3839045051983058,0.21303744798890428,2011-12-01 11:04:11.750000
136,0.32835820895522383,0.3993068925683481,0.21206657420249653,2011-12-01 11:04:11.800000
137,0.3155650319829425,0.4147092799383905,0.21206657420249653,2011-12-01 11:04:11.850000
138,0.29850746268656714,0.4224104736234117,0.21206657420249653,2011-12-01 11:04:11.900000
139,0.28464818763326216,0.42626107046592226,0.21276005547850207,2011-12-01 11:04:11.950000
140,0.269722814498934,0.43396226415094347,0.21206657420249653,2011-12-01 11:04:12.000000
141,0.2547974413646056,0.44166345783596467,0.21234396671289874,2011-12-01 11:04:12.050000
142,0.24307036247334757,0.4455140546784752,0.21276005547850207,2011-12-01 11:04:12.100000
143,0.23027718550106602,0.44936465152098587,0.21276005547850207,2011-12-01 11:04:12.150000
144,0.2217484008528784,0.4532152483634964,0.21276005547850207,2011-12-01 11:04:12.200000
145,0.21108742004264391,0.45706584520600696,0.21276005547850207,2011-12-01 11:04:12.250000
146,0.20575692963752668,0.4686176357335388,0.21276005547850207,2011-12-01 11:04:12.300000
147,0.20042643923240944,0.47631882941856,0.21276005547850207,2011-12-01 11:04:12.350000
148,0.1993603411513859,0.48787061994609165,0.21234396671289874,2011-12-01 11:04:12.400000
149,0.19829424307036247,0.4917212167886023,0.21345353675450762,2011-12-01 11:04:12.450000
150,0.19829424307036247,0.49557181363111297,0.21303744798890428,2011-12-01 11:04:12.500000
151,0.19722814498933905,0.4917212167886023,0.21303744798890428,2011-12-01 11:04:12.550000
152,0.19616204690831562,0.49557181363111297,0.21345353675450762,2011-12-01 11:04:12.600000
